sentence1,sentence2,gold_label,normalized_similarity_stsb-roberta-large (SBERT),normalized_similarity_paraphrase-MiniLM-L6-v2,normalized_similarity_bert-base-nli-mean-tokens,normalized_similarity_all-mpnet-base-v2
You don't have to know.,"I don't have to tell you.""",4.0,3.8569033449312453,3.6699885955455835,4.645720777523565,3.3629050174370456
I suggest you'd do like you would with a dog.,I'd like to suggest Google Docs.,3.0,1.568213378172535,1.4925617539442682,1.652499897111615,0.5611344966375743
"No, I don't think you should contact the editor.","I don't think you should be conveying this, but rise to the opportunity instead.",4.0,1.9587986989932824,1.5727431199046498,2.684337466524479,0.9483514025435493
"If you don't do it, you go to bed early.","Also, if you die, you don't have to repay, don't know if it helps.",2.0,1.8540484221907794,1.9006586417105882,1.248720229648738,1.4766716264981061
"If your boss has a problem with that, then you have several options.","Basically, if you have to hide this from the boss it's a problem.",0.0,1.6336378444326307,3.392495054009901,3.3839751298699206,2.8022490058781866
I would look at this: U.S.,I would look at this way: ,0.0,3.825195211197679,3.508847771848676,3.6279069555137826,1.9716980541616032
There are a few things I think you should do.,I think there are two things you need to consider.,4.0,2.362219417302304,3.269877939112816,4.001050570055681,3.107112474720119
You need to read a lot to know what you like and what you don't.,"I must ask you, are you sure this is what you want to do?",2.0,1.923122022382759,1.4893513962711833,1.832226389696041,1.5221998521466569
So I don't think you need to put it on the cover.,I think you will find it hard to do.,1.0,0.9792864998103457,1.2985184095807012,1.089212212934187,0.7070030026513792
"If you do not have one that is fine, no one would expect you to have written much.","Sure you can have one, no one is going to arrest you for putting it in.",0.0,1.9685379817604254,2.3543431625480453,2.8764537886577375,2.455625857375195
You are on the right path.,You're on the right path.,1.0,4.997678905033006,4.892283284288349,5.0,4.89061489078244
"In the end, there is nothing you can do if he's not willing to cooperate.","'Cause if you don't, no one's going to pay you to use the universe.",0.0,2.489403500290921,2.0304028206351834,3.4365884026224736,0.5925338077298374
This is a big problem.,The problem is the tools.,0.0,1.3775428030551027,2.604554642453741,3.254694407151351,2.120120234555864
Does this page answer your question?,I'll answer this question:,4.0,1.558900965072678,1.7474804266208965,3.225511926305498,1.2463661858838995
"If you haven't, you should.","You should, but you don't have to.",4.0,2.200905723989875,3.8478697663348544,3.0063005139351673,2.4710423405914255
Have you considered making your own?,Have you considered moleskin?,0.0,1.1253007736595053,2.285801092984176,2.519350887846183,2.00944624120788
There are a few things I think you should do.,"No, I don't think you should contact the editor.",5.0,1.0199721344719728,0.9726245265274723,0.14480098610389194,1.1673084870222883
Yes it will help.,It will get better.,5.0,3.4611947386111908,2.6345407771528455,3.9404037125967184,1.431837692322477
It's also a matter of taste.,"Also, I don't think it's a matter of being ""junior"".",3.0,0.45909979607912144,0.7574614076285381,0.7883626632145603,1.310605594421785
"), but the intervals between them are not the same.","They are very similar, but not the same.",1.0,3.165597617127152,1.7356938527330223,3.780003282367703,2.177742549632147
"This doesn't answer your question, but:",I'll answer this question:,1.0,1.4162752435226855,3.183849510926083,1.356505710356593,1.8495318337486806
"I don't know if I should say this, but if your job is making you anxious.","As for saying you can't do something, I think it depends on how you say it.",4.0,1.7484881548852769,2.6986740002302634,2.8047499463853236,0.8625547907302479
Take a look at these:,Have a look at these: ,5.0,4.960987935123499,4.876198540761491,4.980273748870253,5.0
I think it probably depends on your money.,I think it really depends on your recipe.,4.0,1.9673682314482805,2.931153707633926,2.503024005606816,2.157430439167189
The best thing you can do is to know your stuff.,"The best thing you can do is shop around, and tell your current company that you're shopping.",0.0,1.2449792419758174,2.8569660981140625,2.987943996450169,1.7039201906551524
I realized there is already an accepted answer but I figure I would add my 2 cents.,"This is an older question, but I thought I'd give my 2 cents:",3.0,3.9384171873075537,3.178392661142191,3.639698364977342,3.569837386247113
Yes it is common!,The simple answer is yes!,2.0,3.3705732106769477,2.6434297757626557,3.701981748597276,2.1835162188094333
You need to read a lot to know what you like and what you don't.,To do this you need to learn about what you are investing in.,4.0,2.3613505286959575,1.9455275314600216,2.463292787143224,1.2647251688607144
You have to decide what you want to get out of this.,"Most of all, you need to decide what you want out of a salary and go from there.",1.0,3.1960303803920906,2.792547215031123,3.893165787384735,2.1887009726228714
My opinion is that I don't think you should force the issue.,"From my own personal experience, I don't think you need to force the issue.",5.0,3.9160039105084237,3.8384413821403456,3.945616599889978,4.500067767500369
This is a big problem.,Volcanic water is not a problem.,0.0,0.23388822649956562,0.0,0.231599658304367,0.8159361439057133
There are a few things I don't understand:,Some of the things I do:,2.0,2.14211224972558,2.680319433504858,2.8619046537576227,1.5842551642740152
It depends on how it's used.,It depends on how bad the wall is.,1.0,1.9381738857553985,1.9982934111324009,2.855213229167748,2.1731042007154278
You should do it.,It is up to you.,5.0,3.1458984668692738,2.6314924247202587,3.988025804127455,2.3315274185312513
I don't think that there's any.,I don't think there are any benefits.,0.0,3.3717024685430412,2.6521634768196933,4.619346697787741,1.9073410841038712
This is not a good idea.,Probably not a good idea.,1.0,4.601329781839054,4.1805678694889865,4.543757968959249,3.35123222473974
It looks to me that this is set up for what you want:,It is up to you whether you want to do that.,4.0,2.339551717686553,3.1897111550822728,3.1659288853742162,0.774482830396197
You need to add this to your resume because it is the only position you have had.,If you think you lack the experience for the position then you're not going to get it.,0.0,3.2682037764366605,2.2081431299822216,1.5624102870573828,2.7021682886094602
This is not a good idea.,This is a hard one.,2.0,2.890963689811284,2.5762792597632056,3.8719941617152775,1.0769947226647587
"Problem is, the system doesn't account for people who could care less about money, or title.",The Joker doesn't care about money.,1.0,2.5899895679212133,2.347252699164427,3.7733439026889948,2.0871886080588657
Have you ever seen a strong vegan?,Have you already seen this?,1.0,1.0377642462610261,1.746406321669046,0.5249866561822673,1.3909483694729539
It depends on the room temperature where you live.,"In Thailand, it depends on where you'll be going.",3.0,1.7115141625993497,1.651077538631779,2.3911067807423274,1.3615811833329947
"In the first case, I think you don't need it.",Don't think of it as insurance for you in case you can't pay.,0.0,1.818381939482758,2.1328379613595922,3.33081858408852,1.8178453346797843
"The key is you have to find something that works for you, and your goals.","And the good thing is, that when you will have your own children you can cancel the subscription.",2.0,1.152681595780823,0.42823280126812047,0.607824614624079,1.1523785894135257
"In the first case, I think you don't need it.",So I don't think you need to put it on the cover.,5.0,3.181115285211358,2.799253736202113,3.9517748120626512,2.2460183754886693
I think there's a good solution to this.,I don't think that there's any.,2.0,0.5398909332426067,0.716588440567375,0.6012798141335534,1.9655538377203488
"That is your problem, not your supervisor's.","If it's on the same ticket, it's not your problem.",3.0,1.2078124858252104,2.247874805849807,2.5916341468263178,1.6682231682655126
You need to read a lot to know what you like and what you don't.,"You have a good job, and you need to do the work you are hired to do.",5.0,1.2472941781267162,1.5970605293793185,2.189195521634237,0.667751665565641
I don't think that there's any.,I personally don't think there is any harm.,0.0,2.0734792526528683,2.2211509404940095,2.575671682297659,0.9457881736932823
Focus on one thing at a time so you don't waste time switching between task.,Concentration - focus on one thing at a time so as to do each task better and faster.,1.0,3.8990936420768136,3.6235661469912332,3.1070072365048027,3.7228883610882835
It is impossible to answer this question without a form check.,"It is difficult, if not impossible, to give a complete answer to this question.",5.0,2.314121328910685,2.446230901782194,3.275956950940862,2.3909102485231144
Your best bet is to refer to the owners manual of the furnace.,Your best bet is research.,1.0,1.770152321432463,2.091183512223598,2.40406745684822,1.172671452468285
I think you should do both.,I don't think you should use a software.,2.0,0.9445121959442491,1.581013407231443,0.11254247324748291,0.657907844175404
You don't have to know.,You don't have to worry.,3.0,3.5153263430463895,1.8570316949254382,3.974963776674617,3.1196003052334618
You need to add this to your resume because it is the only position you have had.,This gives you the opportunity to make your case that you really do have expertise in XXX.,0.0,1.6939264243972707,2.163840019110494,1.2564145481735527,1.8387255899220452
Work into it slowly.,You work on it slowly.,1.0,4.234029599645346,4.0567290805100935,4.906386008640315,3.9623903943071532
You don't need to know everything.,You shouldn't need to let everyone know.,0.0,3.716566720820948,3.5708585950382057,4.260181744204142,2.0836969339900238
"If you haven't, you should.","If you know your stuff, then you don't have to argue that you learn fast.",2.0,1.3293087959634526,1.910858993270709,2.5243722509029354,0.43530567753736393
There is no reason to worry.,There is no safety reason to do so.,4.0,3.1581639968912705,3.620034403584524,3.0557752484696272,1.9472732290900983
You should do it.,You can do it.,1.0,3.60567235244911,3.6802507744882167,4.2920951221888295,3.025411511014753
The meat is definitely worth saving.,That IS worth the effort.,5.0,2.398453785328894,2.55717503602484,3.2709117405083576,1.940337930242622
"You just have to base your answer on what you do know, which is what you want.",It is more deciding what you should do and what you should get others to do.,4.0,1.5241881785765434,2.3505269256902013,3.6095701866368284,2.0069665101155247
"It depends on what you want to do next, and where you want to do it.","You have to decide how much you want to demand, and what unmet demands you can live with.",0.0,2.4079376542055613,2.9257616016185124,3.7367717162820324,1.5785744088538753
If you don't do that you're a bad supervisor and you're not serving him well.,"If you don't ask for what you want, you will not likely get it.",1.0,2.8595562762015367,1.2671834463716027,2.822906369483154,1.1417549882779119
"No, you do not NEED a bread machine.",You do not need to worry.,1.0,2.473871957172754,2.531792124936925,3.2211217734756783,1.2557706228245926
"Yes, it is possible to publish a paper on model analysis.","Yes, it is hard to publish in a peer reviewed journal.",0.0,1.2766928266155828,1.908067720261162,0.6795079630579557,2.188560424987248
"In the end, there is nothing you can do if he's not willing to cooperate.","If you do speak to her, be aware that she is not going to immediately agree with you.",4.0,2.172707265938681,1.6294639105876307,2.9085259007372732,0.7377197922697637
You PROBABLY don't have any chance at the moment.,You don't need any visa.,4.0,0.5592344649642313,1.576790042892528,2.670442643996556,0.9879793622898203
"If you mean what I think you mean, then Hebrew is noted for this.","If this is what you mean by parquet, I don't suggest it.",5.0,0.0,1.169917672684335,0.7557154195026337,0.6981349314905743
"If you are not sure how to do it, don't do it at all.","If this is it, you don't need to add sugar at all.",0.0,1.8602742065621116,2.1508428534074877,2.889529975489928,1.528898574013382
I do not think there's any appreciable difference.,I do not think there is any difference.,0.0,4.686099160245071,4.62363426647647,4.375685763427811,3.9881597686810237
I agree with the other comments.,I agree with phil above.,4.0,3.0123906247797185,3.165939984699327,3.446473139871622,2.7324169092071138
You should just ask your boss what he wants you to do.,Your friend should ask his boss to confirm what he wants to do in writing.,2.0,3.922054841135445,3.6128519282236295,4.0456816790057895,2.7519096892681483
"No, being a graduate student in a PhD program is a full-time job.","A postdoc is a time limited academic job, a PhD is a research student position.",3.0,2.944688670802222,2.8617250567359194,3.567788466473822,2.650849154196791
I had the same issue and it turned out to be air in the system.,We had the same problem and it turned our to be due to the temperature changes in the fridge.,0.0,2.1451896756254563,2.936559229024789,1.9861451777187487,3.463448226432848
You don't have to worry.,"Don't worry, Germans are usually polite.",0.0,2.258211596398722,2.0935058303695624,2.1759661899358895,1.6258471560663657
"You just have to base your answer on what you do know, which is what you want.","So if that's what you need, you really do have to be explicit about it.",2.0,2.4378905961429935,3.0818521197354047,3.912665861060084,2.215625053138084
"Sure, you have advisors, but they can only guess what is going to be.","But, my bet is that you are not going to be successful.",5.0,2.3127508153520355,1.9017277888062938,2.2616226100993746,2.3226921648971883
There are a few things I don't understand:,There are a couple things you can do:,3.0,2.182918158278537,1.8458727272977817,2.8638955370176573,0.8157951116230706
"Yes, you should mention your experience.","Yes, you should make a résumé.",3.0,1.975041549974947,2.6923781062035053,3.644694017582111,2.509868936491135
It really doesn't matter.,Maybe it doesn't.,3.0,2.5075718661896964,2.7196054855966008,3.444753520510764,1.4879130833481544
These numbers shouldn't impact you at all.,You shouldn't feel any obligation at all.,4.0,2.6464779459821637,2.5709292955250236,4.6419912715251215,1.9267696138171924
"If you haven't, you should.","If you haven't done your homework, you shouldn't be in the meeting.",2.0,1.1755894184332962,2.035355135646689,1.6061085537388222,0.5961219611731825
Hope this is what you are looking for.,I think this is what you are looking for : http://en.ardennes-etape.be/tourism-in-the-ardennes.,5.0,2.3114178210178737,1.8277306192901128,2.430533199934591,1.7187383425083014
I think it is depends on the program.,I think it probably depends on your money.,2.0,2.335414550672369,2.9489337463237226,3.3981337639920985,2.0365338554744925
This is a terrible idea.,This sound like a very bad idea.,3.0,4.734059206206971,3.5295065751270465,4.8209024819510296,3.641081605862113
The answer was a no.,The best information I was able to find the answer is: NO.,1.0,2.6872815892234536,3.1738547645766753,2.9002191890554556,2.224461414536763
I think it is great that you had a test conducted.,I think that's a great plan.,4.0,3.195627721243248,1.8536628316750168,3.619558510924399,1.2775093264087705
"In the first case, I think you don't need it.","If you think the product isn't what you want, don't buy it.",1.0,2.2150653377296,2.612259150902829,3.2380567637967177,1.5635594903108538
Yes it is common!,How lonely it is!,3.0,0.48765813782369266,1.6584551202139037,1.3198517349031067,0.9335586946589185
You don't have to know.,You don't have to leave to see what others will pay you.,4.0,1.3151581018884164,1.867630278989429,2.9487236334890117,1.6217898296906064
You need to read a lot to know what you like and what you don't.,Look - I understand you need to do this quick and you know its wrong to put on vinyl.,2.0,1.205391433980902,0.8793401300534616,2.4871945647210234,0.45514859776108585
I think it would.,I think it's just a habit.,3.0,2.1761676710922915,1.0221516866732323,2.288895437808848,1.2707770946624188
It depends entirely on your company and your contract.,It depends on where you live and what your situation is.,2.0,2.254515598831724,2.028974374788275,2.2017373782034872,2.2670899970683007
I can think of two suggestions:,Two options I can think of:,3.0,4.304473996559933,4.211023688148165,4.692294329751713,3.8779615602355038
I've had one for several months.,I've cooked this several times.,2.0,2.0192165433049314,2.6449490670324534,2.8587150672508104,0.9071097413109297
I think there isn't a general answer.,I don't think there is a precise interpretation of italics.,2.0,2.673433739001925,2.5659361511099728,4.387683601737721,0.6609102670781717
I think it probably depends on your money.,i think it depends what you want:,2.0,2.3340931660605015,3.345480579104137,3.1726858902474087,1.9259692538823134
If you don't do that you're a bad supervisor and you're not serving him well.,"If you don't follow-up, then you are someone that will say one thing and not do it.",2.0,2.415358673645294,2.3816958007184477,2.5019575807724124,1.5854109781799728
I think you're looking for Mikey (1992).,http://www.flightstats.com/go/FlightRating/flightRatingByRoute.do I think thats what you're looking for,4.0,1.074157398477288,0.9329818004318978,0.5640751133462975,0.9434624218825163
I don't think that there's any.,I don't see any starch on the list.,2.0,1.8042056190694873,2.3428967850832865,4.065417245516689,1.3541424054676603
You don't have to know.,Other than that you don't have a tax issue.,0.0,1.9711176054214374,1.7623919080730064,3.4691683892824754,1.0466604580152503
"Yes, there is a rule against this.",There's no rule against it.,0.0,2.1716027849189468,3.23355231041674,1.999836179707042,4.490878306130419
What are your goals?,What are you goals?,1.0,4.95736796707933,5.0,4.906895373681764,4.989067194066015
Depends on the loan.,Depends on what your goal is.,1.0,1.8397443948322705,1.977520722981997,3.6199031800270625,1.2813460691554188
I don't think that word means what you think it means.,But I don't think you'll find that in a restaurant.,0.0,1.39489211720421,2.416925743206514,3.1452696056681786,1.5363296667616944
"You just have to base your answer on what you do know, which is what you want.",What you should do is up to you.,4.0,1.8602460317482512,3.0640446670175123,3.717675930148726,1.3786264959461079
It will become easier the more you do it.,The sooner you do it the easier it will be.,2.0,3.162415986890585,4.522631946177922,4.401185315180984,2.573648761184061
So how should I do this?,I do this too.,5.0,1.0968684929696637,2.301673961070491,2.093253057601529,0.996573919443468
You need to add this to your resume because it is the only position you have had.,This is not the answer you want but I have to get it out of my chest.,2.0,1.5732576609274487,1.4045068020583298,1.2892384115121418,1.3066487976849048
"The more you do it, the faster you will be.","The bigger it is, the more you want to do it.",3.0,3.4634300348987903,3.7968070560675278,4.049433914534247,2.173420882924955
You don't need any visa.,You don't need to prepare in any special way for such interview.,3.0,2.5540382222710427,2.4117383674860235,4.3536817152985146,2.379510935215322
Depends on the loan.,It depends on your country.,2.0,1.7500263015072983,1.8931225545511272,3.6919774018541225,2.265254292629427
I think you should do both.,So I think it up to you.,0.0,2.396135805165442,2.31448389479438,4.105923503692217,2.2302475460659763
There's no standard formula.,There's no VAT in the US.,3.0,2.168046670347397,2.047152062704748,3.319604355641206,1.0677017545385254
You will think you want to fret a not a lot harder than you actually need to.,What you want to say is that you read a lot.,4.0,1.689912858450928,2.2052754476603247,1.8423095445637494,0.7429865899000558
You don't need any visa.,You do not need to worry.,4.0,2.148548283336023,1.730318953394818,4.066640913984957,1.2869476886408209
I was in a similar situation.,I am 13 and in this situation.,3.0,2.4677908695841633,2.1131061313610084,1.979355382703897,1.9887412897160617
You need to read a lot to know what you like and what you don't.,"If nothing happens, you need to sit down and think about what you want to do next.",2.0,2.2622873168339335,2.106499204770811,2.1604989310693283,1.4460904688098624
Do you have any goals?,Do you have any flexibility with your hours at work?,3.0,1.6375871321604172,1.70497585097536,1.6093227328518784,1.539738535425509
Sometime if you really want it you might need to pay an agency to get the place for you.,"If you're going to go for well done, you might want to consider a braise.",4.0,1.8966699780449887,1.697797166916223,2.858577199609745,0.5908870117755933
"No, I don't think you should contact the editor.",I don't think you can.,2.0,1.265383966027036,1.9894924873788111,3.200791513031967,1.183727912627503
All of the answers above are good.,The above answers are all correct.,1.0,4.4270522761832165,3.7947419631639017,4.719814201369365,3.6529003465475434
You need to read a lot to know what you like and what you don't.,"You just have to base your answer on what you do know, which is what you want.",4.0,2.1816466105233476,2.3754031147162538,2.5312041514405985,1.894765601715307
Is this the kind of person you want to do business with?,Do you want to know the answer?,0.0,1.716076500297069,1.6232805890592203,2.279387041958284,1.371390369770167
Depends a bit on your furnace.,Depends on what your goal is.,2.0,1.7958780502169405,2.2828812073534603,2.8101252939258927,1.008252389434429
As far as I know there is no such law.,"No, as far as we know to this moment it is not.",0.0,3.084111524818767,2.0712100596476026,4.196061740036068,1.5308448472079652
Do you have to wait?,You don't have to know.,2.0,1.1367945403128865,1.1774675397674927,2.30441262711839,1.6496555101292056
But you can't know for sure the price that the fund will be worth at you payout date.,You may deserve every dime of the money you ask for but that's not the point.,2.0,2.5766893567952276,2.243714143809194,2.779789941508535,1.8528418344205397
There are a few things I think you should do.,I don't think there's much you can do here.,0.0,1.2795338106101966,1.9089770494058458,1.2689418727482047,3.200487338887407
I think you've pretty much done your review.,You pretty much answered your own question.,2.0,3.430283994584475,2.2916984628684682,3.4712274611325498,1.3871267200191952
All of the answers above are good.,All of the answers to date are good.,2.0,4.457438034231061,3.912082169291291,4.772075725329578,3.9446517595151582
Try some of the following:,Some of the things I do:,3.0,1.999240600277718,2.031197827449939,4.178278677414853,0.9039714787721559
I spend a lot of time in France and in the midwest US.,You need to spend a lot of time and do so frequently.,1.0,1.63670068738865,2.374633043001521,1.8164625290935654,1.3392465716208317
I think it is depends on the program.,I think it depends on the piece and on what it's for.,4.0,2.906182619919379,3.2490196550342647,4.38684372697296,1.5877113898751531
I'm going to go out on a limb here...,I'm going to be very direct here.,5.0,1.9571127407849767,2.529377065717193,2.800260305284789,1.5208056611424476
3 is really the hardest to respond to; I'm not sure I have a good response.,I'm really not qualified to respond to the second part of your question.,4.0,2.2621894836863063,2.2079971648645453,3.3663530370350303,1.4479764380681759
But you can't know for sure the price that the fund will be worth at you payout date.,"If you know something the market doesn't that's going to be good for price, hold.",0.0,3.107983379167609,2.1096570674964794,2.965078834487084,2.6166669999191887
I would not do this for exactly the reasons you've asked about:  ,I would recommend you to do three things about this:,5.0,0.5365315468311544,1.249345225781753,1.1489379655047336,1.888458128463807
The answer depends on where you are.,Depends on the place where you apply for.,1.0,3.293029610161347,3.3030830348236098,4.368992475761704,2.089812348551268
There are two possible causes for this:,There are brackets for this type of thing:,2.0,1.8798871333946578,0.29958901122390824,3.3546011247875605,0.7851407376172548
"If your long stay visa for Switzerland is valid, then you will not need a transit visa.","You do not need a transit visa, but to enter Zurich you will need a visa.",2.0,3.4505135109364344,3.2645386196834165,4.161524778103429,4.000480880619697
"If not, don't do that and spend that time with something you like to do.","If she doesn't like it, she can find something for you to do.",4.0,2.2504932548026706,2.6290292451320614,2.847944250946382,2.4415245676990125
I think the answer that we don't know.,I don't think that there's any.,4.0,2.7073460209876665,2.478196095998881,3.2090509025775265,1.2353541055446
"Yes, although you probably want to chop it up.",It is up to you.,1.0,2.2187109321120038,2.7552524712780273,2.3774422344365087,1.4771519116943221
You don't need a visa to invest in US equity.,"No, you don't need a transit visa.",4.0,2.644651821614451,2.881469281374865,3.654844056886499,1.912196554885278
It depends on the room temperature where you live.,It depends on the circuit you do.,4.0,2.198447719248995,1.73815965706859,2.3692316574881906,1.7673380532598826
Turn off the main breaker.,"Hot or not? Now turn the main on, and B2 off.",1.0,2.056564453597924,2.6189502152281907,3.243968677291704,2.6693434229273043
It rather depends on which country you're in.,It depends on what you want to have in your tank.,4.0,1.9464955081648185,1.6742890545475508,2.4467002302333714,0.6347550617504
I think it would.,I don't think it makes much difference.,1.0,1.2417927271609677,1.4085829618155323,1.0855814499759655,2.061888233529188
Body shape has a lot to do with it.,A lot of it has to do with your programming.,2.0,1.7369227477504205,1.33000254593204,3.7351031452098944,1.2491308894236561
A few more point to think about:,A few things to think about:,0.0,4.363306972196424,4.195898143966037,4.157126055122948,3.8187418485833104
Now you don't have to be perfect on every answer.,You don't have to know.,2.0,2.6032072367533257,2.8604952167734017,3.7784431423321863,1.662098614646188
I believe the name of the movie you are looking for is Poltergeist 3.,Voltron is the name of the show you're looking for,0.0,1.6559698531757003,1.8955634237866725,2.5963093503194217,1.8343074092227054
I'm afraid we are out of luck in this one.,I think this is one of those things where you are just out of luck.,4.0,4.400137825101381,3.704568767240079,4.306824602868068,3.700779594887157
It is more deciding what you should do and what you should get others to do.,Point is: know what you want and don't be afraid to ask for it.,0.0,1.8980470043746813,1.775748955804409,1.9160473071571247,2.60662054414838
"If she doesn't like it, she can find something for you to do.","If she really wants to do it, I wouldn't try to hold her back.",1.0,2.3835399643859736,2.5031055318249633,2.4779779266081734,3.249582081951651
I guess it really depends on your own beliefs and situation.,I guess it depends on the nature of your contract.,2.0,2.1338302702703356,2.6330634818409804,3.844349091374928,1.182293980567704
I would avoid freezing them as it will change the texture.,I would avoid putting it in the dough as it will change the texture.,0.0,3.711804469368599,3.8813723334143386,4.061029328378345,1.903351192899096
I think it probably depends on your money.,I also think it depends on your living situation.,4.0,2.297078964492482,3.361785801410141,2.6942859209807146,3.7379777768017144
You don't need to know everything.,You have to know what you want to do.,4.0,1.833884883041127,2.0406406477549877,1.6059904347058014,2.31802861433546
It varies by the situation.,This varies by institution.,3.0,2.9312052525951526,3.370674654200653,4.683192084519422,2.670844305511068
It very much depends on the grant in question.,It very much depends on the program.,0.0,2.8670969324136935,3.489359314259085,4.583270462273368,1.856973519496131
This is the same question you asked a couple of days ago.,A similar question to this was asked over the last couple of weeks.,2.0,3.8986043347567008,3.2689231143470385,3.256033213730671,3.1602630209837757
I don't think that word means what you think it means.,I don't think that there's any.,2.0,2.4673342677012453,2.202471050913924,4.0402526748697785,1.0676946925391002
2. You may need to see a councilor to help you with the child situation.,You may want to find a partner to write with.,1.0,1.5930482731438902,1.9179618512946897,2.822889974412325,0.9066865752277136
I have the same thing.,I have the same problem.,2.0,3.982312697810599,4.182417149831013,3.936799032705726,4.053135425276651
From what I understand this is what you can do :,Some of what you can do:,0.0,3.0483062917711305,3.2513912601030808,3.6275675030245647,2.276081722454339
"Sure, I've  done this very trip.",I've done this in a similar situation.,0.0,3.283328412946609,2.871254639523503,3.6447946236985644,1.5547857176129645
I have the same thing.,I have the exact same problem.,2.0,3.989438235659742,3.8595647657033476,3.974987624050369,3.929894673186452
I think the answer that we don't know.,I don't think it makes much difference.,1.0,1.7568274750420967,2.655497489257802,3.1776416730208434,1.0626688337127335
"If you feel you have too many commas, you do.","If you have too much to do, you turn it down.",3.0,1.8660531582070907,2.7904724980538043,2.580962073562112,1.1349891081813568
Sometime if you really want it you might need to pay an agency to get the place for you.,You need to ask your boss what you need to do to get the promotion you want.,1.0,1.374586996075358,2.1168967040223388,3.0037808896408844,0.9890124220292952
I think it probably depends on your money.,It depends on your local corporate culture.,4.0,1.9968471569193533,1.9085917948195317,1.8523494760629078,1.930961256652611
"If not, don't do that and spend that time with something you like to do.","If you are not sure how to do it, don't do it at all.",2.0,2.6916055028682013,2.1673806574944043,3.8659022750564143,1.5361683485395259
I think you should do both.,I don't think there's much you can do.,0.0,0.42579566178728323,1.4700730642905548,0.6508182658751003,1.1793705205114526
The more detailed answer to this questions largely depends on where you go.,The answer depends on where you are.,1.0,4.128427565655979,3.8912215521039655,3.4617652695725054,2.7906052920020445
You are on the right path.,You're right on about the sample definition.,4.0,2.978514587780652,1.8323889625960887,2.905668314414757,0.5305750009402153
You don't have to know.,You don't have to configure anything.,0.0,2.7600388693502413,2.6775546996076156,3.9093179130736697,1.3593351905745625
There is no such index.,There is no way to win it.,1.0,1.5786455631458796,1.655491488793674,3.9359554317885035,0.8615578718113619
"Stop, go to a veterinarian.",I am not a veterinarian.,0.0,2.4376650560501285,1.757959584679516,0.9360714455453838,3.224879484902747
The movie you are looking for is probably Infested.,Is the movie you are looking for Unknown.,1.0,2.728923114617645,3.2972036007130185,3.7370746524771303,3.305873140900957
The answer to both questions is: Yes.,The simple answer is yes!,0.0,3.865103206838554,3.409062459414388,4.221981601786869,3.6056259376881297
"If you are not sure how to do it, don't do it at all.","If you don't follow-up, then you are someone that will say one thing and not do it.",2.0,2.221881094208256,2.024534468791269,3.6531233196799033,1.4584806775664427
The answer depends on where you are.,You are on the right path.,3.0,1.8975016305908055,2.238152449949768,1.1830225725285795,0.7368332344007218
The best thing you can do is to know your stuff.,"If not, the kindest thing you can do is to let them go.",2.0,1.4812836003459147,1.867606072985898,3.2438192585780086,0.6565524595503904
There is no reason not to do them on the same day.,There is no reason for the professor to shout.,4.0,0.9003425827294741,2.2544486314592724,3.1156847003565122,0.7935427514336274
I don't see why there should be any problem with this whatsoever.,I don't think that this temperature range should be a problem for the spirits.,0.0,2.611627824966206,1.9236642607770504,3.45018587818399,1.7715061560972167
Primer/paint will not work.,Nope that will not work.,4.0,2.8575157967173164,1.835575989181433,4.292820231457785,1.3361240601101882
Sometime if you really want it you might need to pay an agency to get the place for you.,"If you really want it, you will change your habits to get the time.",3.0,1.6698879280589116,1.6714123314291545,2.9211068819073667,1.5631924048113097
I agree with the other comments.,I agree with the other answers here.,4.0,4.437842521981956,4.519416339010095,4.75285995708702,3.727677227522168
The way you have it is fine.,The card you have is fine.,0.0,3.4719827190982633,3.9014481511377945,4.587374819209412,1.833239939544854
"I would say a chef's knife, for sure.","As you can see here, you can do it with a chef's knife.",1.0,3.819936006998341,4.018885181279307,4.424265103525836,2.2753325966329383
"I don't know if I should say this, but if your job is making you anxious.","I don't know if that will work, but it certainly isn't the traditional method.",4.0,1.816870410272826,1.5246562898786162,3.0003550650680304,0.7081645977039253
"In the first case, I think you don't need it.","I don't know the whole algorithm, but I found the formula you'd need to derive it.",0.0,1.0778051873803691,1.0539717177783843,1.7212351137181674,1.093321026806962
The best thing you can do is to know your stuff.,The best thing you can do is find something else interesting to do while you wait on hold.,5.0,2.012850168028254,2.430740226076928,3.4858697498441953,1.298136526671621
It's also a matter of taste.,It's mostly a matter of taste.,4.0,4.378158355486518,4.875403825585333,4.30228913009226,4.667033927562275
I agree with the other comments.,I agree with the other posters.,3.0,4.170472882854847,3.9053193618711273,4.310698310966762,4.43993331921672
This depends highly on the genre.,This really depends on your twins.,2.0,1.5768377028534832,1.5299226996588273,2.1358891845238954,0.8997078658543577
It really depends on how the employer documents it.,It really depends on the hostel you book.,3.0,1.8157550274406935,1.897908635562482,3.11257783443434,1.5415192670453264
I was in a similar situation.,Personally when I was in a similar situation I sent the couple a card and a gift.,4.0,1.67232667765062,2.7007265526742286,2.0867054624966572,1.2737746364773483
I think it's fine to ask this question.,I think it's unprofessional to ask for a one off payment.,5.0,0.531472327177435,1.6067631996740763,1.4551043621712878,1.4475433021034179
I have the same thing.,I have the same issue.,2.0,4.278902592132782,4.194859035645797,4.4819239593261395,4.077932736200202
